10000
381,385
381,354
381,399
381,256
381,261
381,362
381,321
262,307
262,388
262,347
262,340
262,374
262,382
262,296
262,265
262,314
365,224
365,316
365,346
365,355
365,268
365,371
339,398
339,279
339,329
339,262
339,367
339,219
339,353
339,268
216,344
216,308
216,324
216,267
216,283
216,206
216,330
263,221
263,342
263,345
263,267
223,227
223,239
223,340
223,269
223,321
223,279
223,264
223,230
223,299
260,238
260,278
260,357
260,220
260,301
280,303
280,325
280,317
280,306
280,338
280,202
280,249
232,251
232,280
232,299
232,357
232,332
232,384
232,399
249,279
249,217
249,344
249,386
249,341
249,350
249,268
249,391
203,206
203,215
203,326
203,397
203,320
203,301
203,365
220,245
220,277
220,337
220,333
220,205
220,320
220,217
220,336
220,335
250,266
250,389
250,314
250,361
261,258
261,296
261,225
261,375
261,327
317,397
317,251
317,330
317,388
317,228
317,256
338,357
338,298
338,232
338,308
270,316
270,261
270,383
270,389
270,310
270,263
336,354
336,297
336,366
336,202
336,266
336,373
336,294
294,271
294,291
294,309
294,201
294,242
294,334
294,310
294,269
294,259
246,257
246,281
246,287
246,260
246,205
246,383
246,385
246,389
345,362
345,251
345,263
345,356
345,368
345,271
345,292
306,373
306,395
306,323
306,211
306,222
306,246
306,346
306,356
306,339
306,369
301,303
301,241
301,361
301,227
301,265
206,298
206,347
206,319
206,361
215,217
215,221
215,228
215,244
215,335
215,340
215,304
215,263
215,307
215,214
215,248
326,263
326,387
326,252
326,273
326,245
326,329
397,272
397,304
397,265
397,244
397,391
397,278
397,356
397,322
320,251
320,232
320,342
320,273
320,300
320,299
320,221
208,230
208,300
208,320
208,369
208,294
208,356
208,200
208,281
208,309
214,218
214,223
214,224
214,229
214,266
214,249
214,372
214,385
225,233
225,260
225,359
225,362
225,302
225,212
225,304
225,388
225,346
225,285
225,355
240,361
240,265
240,395
240,323
240,398
254,376
254,215
254,231
254,265
254,317
351,379
351,289
351,210
351,260
351,381
290,266
290,219
290,314
290,280
290,360
389,350
389,360
389,270
389,200
389,355
209,212
209,241
209,246
209,259
209,264
209,305
209,249
209,203
211,219
211,237
211,373
211,306
211,293
211,204
211,357
379,200
379,282
379,205
379,203
379,344
379,297
379,359
245,256
245,305
245,371
245,201
245,252
245,389
245,295
245,290
245,330
245,381
245,359
287,297
287,315
287,379
287,317
287,327
287,262
287,362
287,336
302,353
302,249
302,356
302,323
302,303
391,377
391,379
391,394
391,341
391,220
391,250
372,350
372,295
372,316
372,302
372,326
372,368
372,328
372,361
298,343
298,362
298,201
298,367
298,372
298,355
298,321
298,289
298,206
298,394
347,246
347,267
347,388
347,232
347,387
347,377
319,264
319,225
319,366
319,394
319,382
361,343
361,387
361,338
361,304
361,245
361,229
226,234
226,399
226,354
226,270
226,252
323,293
323,241
323,212
323,355
323,257
323,301
323,216
230,291
230,354
230,345
230,254
230,209
230,238
230,276
230,224
300,377
300,298
300,288
300,294
300,328
300,388
300,367
300,277
300,385
300,354
369,228
369,373
369,331
369,309
369,394
369,248
369,299
356,368
356,216
356,203
356,260
356,200
356,232
356,275
356,319
281,286
281,301
281,322
281,300
281,284
281,285
309,355
309,395
309,265
309,236
309,356
309,312
309,359
309,207
212,222
212,236
212,306
212,350
212,234
212,370
212,227
212,223
241,248
241,365
241,211
241,352
259,321
259,226
259,248
259,308
264,330
264,258
264,332
264,375
264,350
305,353
305,293
305,302
305,357
305,356
305,362
305,323
274,309
274,200
274,250
274,244
274,263
274,299
275,288
275,231
275,221
275,289
275,260
275,310
275,312
285,318
285,239
285,230
285,377
285,299
285,292
308,263
308,386
308,272
308,399
308,372
344,305
344,355
344,384
344,210
344,303
315,349
315,364
315,379
315,347
315,227
315,368
349,265
349,326
349,239
349,237
349,230
349,268
251,292
251,253
251,390
251,289
251,392
251,215
251,285
251,220
269,328
269,348
269,350
269,263
284,293
284,200
284,248
284,335
284,386
284,371
219,302
219,391
219,396
219,387
219,331
219,246
237,280
237,340
237,355
237,255
237,297
237,263
237,289
237,304
373,254
373,322
373,229
373,396
373,382
373,379
293,299
293,345
293,375
293,387
293,203
293,384
293,270
293,344
293,330
293,250
293,212
293,311
357,221
357,386
357,397
357,353
357,246
357,202
357,378
222,235
222,269
222,304
222,250
222,277
222,223
222,375
236,313
236,348
236,315
236,235
236,246
236,312
236,381
236,228
236,226
236,241
350,313
350,281
350,204
350,252
350,268
350,283
234,378
234,305
234,222
234,239
234,267
234,261
234,353
234,201
234,376
234,355
234,220
227,242
227,278
227,329
227,361
227,377
227,313
243,212
243,257
243,306
243,334
243,331
243,370
368,297
368,338
368,303
368,340
368,271
368,335
368,371
368,299
340,323
340,386
340,254
340,203
340,331
340,201
340,350
340,247
239,247
239,304
239,314
239,336
239,374
239,263
239,317
239,369
239,224
239,221
218,362
218,293
218,277
218,262
218,283
224,258
224,361
224,365
224,393
224,230
224,371
224,346
224,327
229,231
229,282
229,315
229,223
229,396
229,250
229,379
266,268
266,357
266,399
266,200
385,203
385,388
385,296
385,367
385,281
385,398
385,288
385,220
217,253
217,280
217,284
217,346
217,333
217,342
217,377
217,376
217,317
221,232
221,249
221,263
221,216
221,201
221,396
221,349
221,248
221,344
221,328
228,271
228,260
228,304
228,347
244,213
244,201
244,273
244,351
244,376
244,355
244,343
335,345
335,305
335,361
335,268
335,325
335,254
335,250
335,229
335,264
304,399
304,385
304,234
304,389
307,271
307,275
307,297
307,200
307,264
307,224
248,276
248,273
324,363
324,217
324,387
324,257
324,200
324,309
283,354
283,245
283,214
283,372
283,283
283,278
283,227
283,263
283,265
283,257
330,343
330,379
330,342
330,313
330,336
330,240
330,360
330,376
330,323
330,213
253,265
253,237
253,342
253,307
253,320
253,371
253,275
253,267
346,203
346,362
346,267
346,215
346,321
346,207
346,304
346,347
333,367
333,390
333,216
333,237
333,342
333,380
333,378
333,325
333,334
342,385
342,298
342,276
342,267
342,334
342,315
376,323
376,296
376,214
376,352
376,261
376,340
376,367
376,398
362,201
362,373
362,222
362,305
277,297
277,385
277,350
277,308
277,317
277,336
277,267
396,280
396,363
396,213
396,256
396,319
396,203
396,252
387,375
387,298
387,258
387,244
387,274
387,345
387,233
387,249
331,232
331,357
331,224
331,364
331,262
331,323
331,280
337,222
337,327
337,282
337,247
337,248
328,384
328,256
328,323
328,290
235,252
235,381
235,217
235,262
235,254
235,201
235,239
235,333
375,262
375,325
375,350
375,270
375,222
375,211
375,289
321,368
321,320
321,229
321,273
321,234
279,200
279,371
279,302
279,331
279,296
299,311
299,320
299,296
299,390
299,333
258,310
258,218
258,276
258,323
258,342
258,309
258,261
258,362
393,373
393,393
393,230
393,387
393,200
393,204
371,279
371,215
371,224
371,268
371,219
371,249
371,213
371,358
371,324
327,208
327,397
327,252
327,383
327,334
327,231
327,246
233,215
233,257
233,290
233,336
233,326
233,284
233,389
359,396
359,312
359,391
359,221
359,322
359,325
359,300
359,232
359,373
388,217
388,263
388,396
388,225
388,296
388,311
355,383
355,280
355,342
355,389
355,275
355,274
355,260
399,309
399,345
399,233
399,202
354,382
354,363
354,311
354,303
354,256
354,291
354,353
354,310
252,255
252,294
252,278
252,253
252,305
252,208
252,241
242,263
242,337
242,361
242,391
242,243
242,269
242,229
278,230
278,255
278,272
278,332
278,292
278,395
278,297
278,312
329,327
329,388
329,351
329,285
329,277
313,206
313,276
313,249
313,380
313,396
313,393
313,381
271,380
271,299
271,326
271,238
271,346
271,397
271,343
271,275
271,331
231,238
231,341
231,376
231,349
231,278
231,266
231,353
282,316
282,381
282,389
282,324
282,296
282,353
282,220
291,323
291,327
291,335
291,213
291,293
291,329
291,341
291,379
238,273
238,319
238,318
238,219
238,255
238,300
276,388
276,204
276,203
276,322
341,358
341,279
341,378
341,317
353,335
353,284
353,325
353,324
353,274
353,399
353,232
332,240
332,385
332,264
332,309
332,270
332,325
384,395
384,291
384,270
384,306
384,266
384,213
257,332
257,283
257,204
257,272
257,361
257,355
378,204
378,334
378,209
378,338
378,208
348,296
348,204
348,254
348,216
348,250
348,271
312,300
312,293
312,231
312,205
312,292
312,251
312,391
255,283
255,356
255,258
255,227
255,220
255,291
255,392
297,377
297,251
297,232
297,220
273,312
273,351
273,389
273,342
273,282
273,307
273,315
318,339
318,296
318,228
318,270
318,366
247,324
247,232
247,279
247,216
247,215
247,294
247,247
247,205
314,261
314,280
314,371
314,265
314,335
314,339
374,231
374,371
374,256
374,308
374,278
265,324
265,342
265,215
265,257
265,387
265,333
265,391
265,253
395,293
395,318
395,250
395,358
398,278
398,269
398,252
398,317
398,342
398,313
352,320
352,339
352,222
352,295
352,256
352,300
352,308
334,203
334,394
334,274
334,370
334,204
334,269
334,224
334,376
343,398
343,376
343,275
256,262
256,334
256,379
256,244
256,243
256,202
256,355
256,329
295,381
295,382
295,251
295,275
295,293
295,349
295,350
295,214
295,210
383,393
383,296
383,391
383,381
383,310
386,221
386,357
386,388
386,393
386,219
292,296
292,362
292,293
292,220
292,251
292,239
292,287
292,299
390,245
390,314
390,267
390,360
390,206
390,327
392,215
392,311
392,382
392,221
392,377
392,370
392,323
310,360
310,375
310,376
310,399
310,340
296,284
296,202
296,210
296,304
296,282
382,221
382,201
382,303
382,203
382,262
382,340
382,217
382,384
382,327
363,212
363,360
363,298
316,242
316,343
316,338
316,286
316,263
316,370
316,284
380,384
380,285
380,397
380,380
380,320
380,305
303,206
303,342
303,282
303,354
303,347
303,370
303,303
288,290
288,357
288,382
288,271
288,204
288,257
288,216
322,275
322,336
322,283
322,326
322,253
325,202
325,217
325,230
325,365
325,209
325,325
325,246
325,227
325,396
325,274
286,295
286,366
286,386
286,215
286,296
286,274
286,262
286,221
286,364
286,275
286,236
366,311
366,282
366,291
366,230
366,330
364,392
364,280
364,341
364,300
364,256
364,361
364,393
360,217
360,247
360,340
360,297
360,344
360,314
360,328
360,275
311,202
311,201
311,338
311,205
311,289
311,264
311,255
311,369
367,394
367,369
367,361
367,261
367,297
367,331
367,385
394,268
394,228
394,398
394,272
394,220
394,345
394,354
358,309
358,270
358,219
358,301
358,366
358,286
400,401
400,405
400,407
400,409
400,471
400,473
400,568
400,443
400,472
400,595
400,520
400,537
401,402
401,404
401,410
401,411
401,449
401,519
401,554
401,495
401,593
401,552
401,503
401,543
401,556
401,447
405,406
405,507
405,510
405,548
405,574
405,550
405,468
405,440
407,414
407,476
407,485
407,448
407,418
407,529
407,470
407,574
407,599
409,416
409,427
409,478
409,512
409,473
409,572
409,554
409,543
409,469
409,518
409,598
471,430
471,481
471,585
471,451
471,508
471,575
473,518
473,471
473,429
473,416
473,449
473,535
473,565
568,431
568,461
568,424
568,585
568,471
568,555
443,457
443,576
443,424
443,436
443,542
443,505
472,575
472,470
472,580
595,530
595,558
595,418
520,515
520,510
520,479
520,519
520,533
520,417
520,572
537,459
537,567
537,439
537,457
537,541
402,403
402,412
402,437
402,553
402,494
402,416
402,593
402,566
402,551
402,419
404,413
404,420
404,426
404,465
404,505
404,529
404,445
404,547
404,481
404,583
404,527
410,418
410,433
410,516
410,523
410,504
410,547
410,478
410,415
411,536
411,558
411,424
411,590
411,463
411,455
449,453
449,481
449,594
449,569
449,562
449,473
449,490
449,590
449,588
449,403
449,517
519,575
519,582
519,458
519,595
519,590
554,441
554,508
554,488
554,411
554,448
554,538
554,473
495,461
495,401
495,510
495,546
495,431
495,497
593,574
593,428
593,570
593,505
593,551
552,402
552,449
552,502
552,596
552,582
552,415
503,571
503,579
503,525
503,487
503,438
503,513
503,502
543,579
543,590
543,525
543,536
543,593
543,493
556,595
556,599
556,402
556,506
556,522
556,538
556,455
447,489
447,585
447,564
447,537
447,464
447,461
447,460
403,408
403,444
403,547
403,553
403,513
403,528
412,415
412,432
412,401
412,448
412,420
412,509
412,502
437,516
437,421
437,405
437,494
437,528
437,498
437,496
553,588
553,429
553,409
553,428
553,539
494,568
494,571
494,451
494,521
494,417
416,419
416,425
416,472
416,530
416,542
416,583
416,569
416,465
416,410
566,500
566,554
566,541
566,406
566,511
551,461
551,493
551,525
551,421
551,530
551,532
419,422
419,429
419,483
419,400
419,471
419,517
419,590
419,579
419,432
419,409
408,448
408,470
408,598
408,596
408,419
408,435
408,466
408,441
444,486
444,495
444,433
444,407
444,408
444,542
444,477
547,590
547,547
547,540
547,415
547,450
547,417
547,423
513,444
513,477
513,494
513,500
513,541
528,459
528,421
528,484
528,525
528,580
528,423
528,590
413,417
413,431
413,434
413,441
413,521
413,563
413,512
413,581
413,459
420,421
420,423
420,430
420,560
420,468
420,449
426,462
426,507
426,563
426,420
426,410
426,523
426,488
426,545
426,422
426,489
465,488
465,418
465,445
465,441
465,440
465,576
465,541
505,569
505,462
505,493
505,486
529,440
529,485
529,577
529,402
529,569
445,467
445,537
445,589
445,439
445,436
445,448
445,499
481,448
481,571
481,553
481,409
481,416
481,458
583,555
583,599
583,592
583,579
583,516
583,558
527,403
527,495
527,537
527,520
527,435
527,411
527,480
527,551
527,483
406,424
406,464
406,428
406,458
406,581
406,410
406,547
406,470
507,556
507,573
507,438
507,541
510,432
510,435
510,480
510,412
510,519
510,566
510,595
548,465
548,472
548,597
548,563
548,454
548,461
574,573
574,442
574,499
574,409
574,427
550,577
550,591
550,448
550,558
550,518
550,402
550,418
550,480
468,404
468,519
468,423
468,564
468,588
468,453
440,468
440,501
440,510
440,550
440,514
440,523
440,516
440,458
424,463
424,469
424,428
424,513
424,473
424,591
424,538
464,562
464,572
464,441
464,524
464,403
428,442
428,446
428,470
428,552
428,597
428,465
428,437
428,414
428,502
458,547
458,578
458,434
458,497
458,570
458,431
581,524
581,438
581,479
581,549
581,553
470,403
470,401
470,420
470,469
470,578
470,412
414,490
414,545
414,410
414,495
414,539
414,551
414,515
476,525
476,566
476,430
476,441
476,424
485,524
485,400
485,499
485,421
485,401
485,549
485,554
448,458
448,401
448,417
448,424
448,436
418,428
418,548
418,551
418,586
418,431
418,476
418,561
418,584
418,418
418,534
599,400
599,402
599,470
599,420
599,445
599,593
599,500
599,527
598,408
598,421
598,437
598,403
598,551
596,597
596,437
596,496
596,539
596,454
596,486
596,432
596,517
435,553
435,556
435,419
435,524
466,552
466,538
466,576
466,592
466,431
466,572
441,499
441,571
441,416
441,587
441,547
441,503
427,439
427,431
427,481
427,544
427,493
427,401
427,541
427,519
478,401
478,574
478,447
478,487
512,570
512,504
512,569
512,483
512,598
512,458
512,427
512,485
512,587
572,401
572,569
572,589
572,413
572,559
469,520
469,528
469,534
469,430
469,498
469,542
469,472
469,450
469,417
518,461
518,451
518,539
518,574
433,492
433,561
433,529
433,450
433,495
516,408
516,458
516,555
516,486
516,462
516,498
516,551
516,562
516,443
516,497
523,460
523,445
523,526
523,400
523,455
523,492
523,543
523,501
504,540
504,458
504,432
504,548
504,446
504,474
504,453
504,507
415,436
415,579
415,400
415,458
415,542
415,481
415,447
415,442
415,416
415,403
536,403
536,440
536,474
536,446
536,549
558,567
558,505
558,457
558,574
558,544
590,408
590,598
590,503
590,406
590,531
590,465
590,537
463,515
463,542
463,404
463,491
463,482
455,557
455,507
455,513
455,482
455,411
455,575
455,572
455,509
455,490
455,499
432,451
432,452
432,491
432,548
432,570
432,404
432,599
509,551
509,532
509,438
509,570
509,440
509,525
502,508
502,495
502,466
502,417
502,432
502,431
502,478
502,430
502,408
417,504
417,567
417,416
417,588
417,413
431,487
431,595
431,403
431,519
431,553
431,455
431,555
431,563
434,549
434,547
434,546
434,548
521,417
521,402
521,484
521,448
521,462
563,437
563,510
563,584
563,540
459,484
459,542
459,436
459,560
459,417
459,568
459,434
490,458
490,495
490,483
545,442
545,486
545,506
545,446
545,469
545,440
545,593
545,554
545,468
539,574
539,451
539,542
539,471
539,495
515,451
515,405
515,575
515,498
515,505
515,561
436,540
436,516
436,414
436,506
436,484
436,563
436,532
579,588
579,522
579,411
579,503
579,458
579,478
579,474
542,403
542,401
542,525
542,526
542,491
542,483
542,424
542,514
442,539
442,434
442,447
442,401
425,447
425,498
425,523
425,532
425,555
425,421
425,491
530,500
530,538
530,591
569,555
569,517
569,477
569,586
569,478
569,551
569,539
569,467
567,547
567,560
567,410
567,440
567,541
567,598
567,400
588,458
588,516
588,428
588,536
586,487
586,448
586,592
586,504
586,521
586,480
586,412
586,449
561,556
561,453
561,442
561,596
584,411
584,561
584,458
584,530
534,586
534,431
534,435
534,487
534,576
534,591
534,443
422,443
422,549
422,596
422,551
422,512
422,523
422,584
429,438
429,454
429,456
429,536
429,484
429,568
483,493
483,579
483,467
483,406
483,405
483,597
483,569
517,546
517,586
517,430
517,561
517,574
517,551
517,505
517,544
517,421
421,445
421,457
421,471
421,544
421,419
421,552
421,459
421,434
421,570
423,460
423,482
423,519
430,435
430,440
430,543
430,495
430,437
